      Step     Time          Energy         fmax
FIRE:  537 08:27:37   -14501.775333        1.0330
FIRE:  538 08:29:11   -14501.776384        1.1104
FIRE:  539 08:30:40   -14501.777781        1.1119
FIRE:  540 08:32:18   -14501.779304        1.0203
FIRE:  541 08:33:56   -14501.781330        1.0341
FIRE:  542 08:35:33   -14501.783605        1.4742
FIRE:  543 08:37:07   -14501.786390        1.1874
FIRE:  544 08:38:45   -14501.789748        1.6534
FIRE:  545 08:40:23   -14501.793386        2.0895
FIRE:  546 08:42:00   -14501.795683        5.1997
FIRE:  547 08:43:38   -14501.798536        1.1622
FIRE:  548 08:45:13   -14501.796704        4.1098
FIRE:  549 08:46:49   -14501.797743        3.0841
FIRE:  550 08:49:37   -14501.798820        1.4109
FIRE:  551 08:51:12   -14501.799019        1.3570
FIRE:  552 08:52:41   -14501.798994        1.3560
FIRE:  553 08:54:04   -14501.798934        1.3530
FIRE:  554 08:55:27   -14501.798864        1.3496
FIRE:  555 08:56:59   -14501.799144        1.0829
FIRE:  556 08:58:27   -14501.798766        1.2082
FIRE:  557 08:59:57   -14501.799315        1.0453
FIRE:  558 09:01:21   -14501.799173        1.0452
FIRE:  559 09:02:47   -14501.799170        1.0444
FIRE:  560 09:04:18   -14501.799443        0.9950
FIRE:  561 09:05:47   -14501.799287        1.0321
FIRE:  562 09:07:12   -14501.799432        1.0310
FIRE:  563 09:08:38   -14501.799694        1.0309
FIRE:  564 09:10:03   -14501.800096        1.0299
FIRE:  565 09:11:25   -14501.800590        1.0293
FIRE:  566 09:12:58   -14501.800642        1.0842
FIRE:  567 09:14:24   -14501.801317        1.0833
FIRE:  568 09:15:51   -14501.801707        1.0826
FIRE:  569 09:17:17   -14501.802097        1.0795
FIRE:  570 09:18:53   -14501.802987        0.9911
FIRE:  571 09:21:04   -14501.803843        0.9887
FIRE:  572 09:22:44   -14501.805462        0.9913
FIRE:  573 09:24:19   -14501.805563        2.8988
FIRE:  574 09:25:57   -14501.807653        1.2636
FIRE:  575 09:27:44   -14501.808578        2.8218
FIRE:  576 09:29:15   -14501.809197        1.7342
FIRE:  577 09:30:50   -14501.809544        1.0589
FIRE:  578 09:32:14   -14501.809694        1.0580
FIRE:  579 09:33:40   -14501.809582        1.0585
FIRE:  580 09:35:03   -14501.809645        1.0579
FIRE:  581 09:36:27   -14501.809574        1.0580
FIRE:  582 09:37:52   -14501.809596        1.0574
FIRE:  583 09:39:22   -14501.809900        1.0111
FIRE:  584 09:40:51   -14501.809753        1.0465
FIRE:  585 09:42:23   -14501.810089        0.9944
FIRE:  586 09:43:49   -14501.810260        0.9941
FIRE:  587 09:45:14   -14501.810569        0.9941
FIRE:  588 09:46:53   -14501.810963        0.9969
FIRE:  589 09:48:15   -14501.811565        0.9968
FIRE:  590 09:49:52   -14501.810968        1.9109
FIRE:  591 09:51:42   -14501.811459        1.9135
FIRE:  592 09:53:05   -14501.811455        1.8771
FIRE:  593 09:54:42   -14501.812486        1.1699
FIRE:  594 09:56:15   -14501.812852        1.8949
FIRE:  595 09:57:52   -14501.814015        0.9846
FIRE:  596 09:59:26   -14501.814780        1.9515
FIRE:  597 10:00:54   -14501.815894        1.9253
FIRE:  598 10:02:31   -14501.817323        1.5660
FIRE:  599 10:04:05   -14501.819159        1.0752
FIRE:  600 10:05:42   -14501.820706        2.7370
FIRE:  601 10:07:17   -14501.823494        1.2709
FIRE:  602 10:08:56   -14501.826564        1.0361
FIRE:  603 10:10:32   -14501.830050        1.3269
FIRE:  604 10:12:09   -14501.832703        3.7525
FIRE:  605 10:13:46   -14501.834550        1.1290
FIRE:  606 10:15:10   -14501.834490        1.1266
FIRE:  607 10:16:42   -14501.834407        1.0548
FIRE:  608 10:18:15   -14501.834794        0.9902
FIRE:  609 10:19:41   -14501.834755        0.9894
FIRE:  610 10:21:06   -14501.834828        0.9887
FIRE:  611 10:23:12   -14501.835093        0.9878
FIRE:  612 10:24:49   -14501.835513        0.9867
FIRE:  613 10:26:15   -14501.835954        0.9875
FIRE:  614 10:27:52   -14501.836132        1.0577
FIRE:  615 10:29:25   -14501.836583        1.2690
FIRE:  616 10:30:55   -14501.836817        1.2334
FIRE:  617 10:32:30   -14501.837716        1.1482
FIRE:  618 10:33:59   -14501.838515        1.1550
FIRE:  619 10:35:35   -14501.839483        1.0788
FIRE:  620 10:37:04   -14501.840821        1.0896
FIRE:  621 10:38:41   -14501.842185        0.9698
FIRE:  622 10:41:16   -14501.844127        0.9672
FIRE:  623 10:43:02   -14501.845851        2.1596
FIRE:  624 10:44:38   -14501.848079        2.4298
FIRE:  625 10:46:13   -14501.850136        4.1110
FIRE:  626 10:47:51   -14501.851726        1.2756
FIRE:  627 10:49:27   -14501.851113        2.7833
FIRE:  628 10:51:00   -14501.851525        2.2075
FIRE:  629 10:53:50   -14501.851940        1.2227
FIRE:  630 10:55:25   -14501.852230        1.0161
FIRE:  631 10:57:05   -14501.852015        1.7946
FIRE:  632 10:58:32   -14501.852088        1.8013
FIRE:  633 10:59:58   -14501.851913        1.7897
FIRE:  634 11:01:21   -14501.851896        1.7912
FIRE:  635 11:02:57   -14501.852292        1.0630
FIRE:  636 11:04:22   -14501.852108        1.0487
FIRE:  637 11:05:56   -14501.852466        0.9980
FIRE:  638 11:07:29   -14501.852428        0.9749
FIRE:  639 11:09:03   -14501.852484        0.9556
FIRE:  640 11:10:42   -14501.852482        0.9550
FIRE:  641 11:12:07   -14501.852489        0.9548
FIRE:  642 11:13:33   -14501.852649        0.9542
FIRE:  643 11:14:59   -14501.852847        0.9541
FIRE:  644 11:16:22   -14501.853233        0.9537
FIRE:  645 11:17:58   -14501.853260        1.0091
FIRE:  646 11:19:24   -14501.853834        1.0089
FIRE:  647 11:20:58   -14501.853706        1.3727
FIRE:  648 11:22:24   -14501.853955        1.3627
FIRE:  649 11:23:59   -14501.854626        0.9964
FIRE:  650 11:26:10   -14501.855042        0.9365
FIRE:  651 11:28:02   -14501.855753        0.9399
FIRE:  652 11:29:40   -14501.856463        1.0007
FIRE:  653 11:31:29   -14501.857279        1.2693
FIRE:  654 11:33:04   -14501.858455        0.9947
FIRE:  655 11:34:42   -14501.859730        0.9972
FIRE:  656 11:36:16   -14501.861419        1.0063
FIRE:  657 11:37:55   -14501.863328        1.0059
FIRE:  658 11:39:31   -14501.865618        1.1843
FIRE:  659 11:41:10   -14501.868116        2.4801
FIRE:  660 11:42:49   -14501.870335        3.4759
FIRE:  661 11:44:25   -14501.871921        0.9550
FIRE:  662 11:46:02   -14501.871047        3.4908
FIRE:  663 11:47:36   -14501.871534        2.8651
FIRE:  664 11:49:13   -14501.872021        1.7059
FIRE:  665 11:50:51   -14501.872252        0.9642
FIRE:  666 11:52:25   -14501.872206        1.4993
FIRE:  667 11:53:52   -14501.872211        1.4972
FIRE:  668 11:55:18   -14501.872355        1.4945
FIRE:  669 11:57:04   -14501.872521        1.4826
FIRE:  670 11:58:51   -14501.872377        0.9328
FIRE:  671 12:00:18   -14501.872634        0.9337
FIRE:  672 12:01:53   -14501.872508        0.9869
FIRE:  673 12:03:17   -14501.872698        0.9873
FIRE:  674 12:04:55   -14501.872547        1.0872
FIRE:  675 12:06:23   -14501.872750        1.1018
FIRE:  676 12:07:49   -14501.872924        1.1080
FIRE:  677 12:09:15   -14501.872993        1.1082
FIRE:  678 12:10:41   -14501.873025        1.1072
FIRE:  679 12:12:09   -14501.872948        1.0939
FIRE:  680 12:13:44   -14501.873396        0.9561
FIRE:  681 12:15:14   -14501.873346        0.9530
FIRE:  682 12:16:57   -14501.873760        1.1980
FIRE:  683 12:18:32   -14501.874138        1.0211
FIRE:  684 12:20:08   -14501.874587        0.9708
FIRE:  685 12:21:45   -14501.875027        1.2335
FIRE:  686 12:23:20   -14501.875552        1.3402
FIRE:  687 12:24:57   -14501.876420        0.9514
FIRE:  688 12:26:43   -14501.877202        0.9967
FIRE:  689 12:29:18   -14501.878309        0.9614
FIRE:  690 12:30:56   -14501.879484        1.3215
FIRE:  691 12:32:33   -14501.881083        0.9295
FIRE:  692 12:34:04   -14501.883114        0.9260
FIRE:  693 12:35:40   -14501.885013        1.9996
FIRE:  694 12:37:19   -14501.887138        2.5923
FIRE:  695 12:38:57   -14501.888371        5.0924
FIRE:  696 12:40:35   -14501.890987        1.2803
FIRE:  697 12:42:14   -14501.889552        3.6607
FIRE:  698 12:44:39   -14501.890320        2.8505
FIRE:  699 12:46:15   -14501.891195        1.4170
FIRE:  700 12:47:50   -14501.891441        0.9967
FIRE:  701 12:49:14   -14501.891339        0.9972
FIRE:  702 12:51:12   -14501.891373        0.9968
FIRE:  703 12:52:39   -14501.891292        0.9968
FIRE:  704 12:54:06   -14501.891268        0.9964
FIRE:  705 12:55:33   -14501.891211        0.9950
FIRE:  706 12:57:05   -14501.891557        0.9483
FIRE:  707 12:58:32   -14501.891473        0.9481
FIRE:  708 13:00:50   -14501.891459        0.9476
FIRE:  709 13:02:15   -14501.891427        0.9472
FIRE:  710 13:03:41   -14501.891446        0.9459
FIRE:  711 13:05:14   -14501.891854        0.8966
FIRE:  712 13:06:49   -14501.891970        0.8966
FIRE:  713 13:08:18   -14501.892305        0.8966
FIRE:  714 13:09:52   -14501.892277        0.9661
